location,continent,dates,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations
Angola,Africa,2020-06-08,92,1,4,0,0
Angola,Africa,2020-06-09,96,4,4,0,0
Angola,Africa,2020-06-10,113,17,4,0,0
Angola,Africa,2020-06-11,118,5,5,1,0
Angola,Africa,2020-06-12,130,12,5,0,0
Angola,Africa,2020-06-13,138,8,6,1,0
Angola,Africa,2020-06-14,140,2,6,0,0
Angola,Africa,2020-06-15,142,2,6,0,0
Angola,Africa,2020-06-16,148,6,6,0,0
Angola,Africa,2020-06-17,155,7,7,1,0
Angola,Africa,2020-06-18,166,11,8,1,0
Angola,Africa,2020-06-19,172,6,8,0,0
Angola,Africa,2020-06-20,176,4,9,1,0
Angola,Africa,2020-06-21,183,7,9,0,0
Angola,Africa,2020-06-22,186,3,10,1,0
Angola,Africa,2020-06-23,189,3,10,0,0
Angola,Africa,2020-06-24,197,8,10,0,0
Angola,Africa,2020-06-25,212,15,10,0,0
Angola,Africa,2020-06-26,212,0,10,0,0
Angola,Africa,2020-06-27,259,47,10,0,0
Angola,Africa,2020-06-28,267,8,11,1,0
Angola,Africa,2020-06-29,276,9,11,0,0
Angola,Africa,2020-06-30,284,8,13,2,0
Angola,Africa,2020-07-01,291,7,15,2,0
Angola,Africa,2020-07-02,315,24,17,2,0
Angola,Africa,2020-07-03,328,13,18,1,0
Angola,Africa,2020-07-04,346,18,19,1,0
Angola,Africa,2020-07-05,346,0,19,0,0
Angola,Africa,2020-07-06,346,0,19,0,0
Angola,Africa,2020-07-07,386,40,21,2,0
Angola,Africa,2020-07-08,386,0,21,0,0
Angola,Africa,2020-07-09,396,10,22,1,0
Angola,Africa,2020-07-10,458,62,23,1,0
Angola,Africa,2020-07-11,462,4,23,0,0
Angola,Africa,2020-07-12,506,44,26,3,0
Angola,Africa,2020-07-13,525,19,26,0,0
Angola,Africa,2020-07-14,541,16,26,0,0
Angola,Africa,2020-07-15,576,35,27,1,0
Angola,Africa,2020-07-16,607,31,28,1,0
Angola,Africa,2020-07-17,638,31,29,1,0
Angola,Africa,2020-07-18,687,49,29,0,0
Angola,Africa,2020-07-19,705,18,29,0,0
Angola,Africa,2020-07-20,749,44,29,0,0
Angola,Africa,2020-07-21,779,30,30,1,0
Angola,Africa,2020-07-22,812,33,33,3,0
Angola,Africa,2020-07-23,851,39,33,0,0
Angola,Africa,2020-07-24,880,29,35,2,0
Angola,Africa,2020-07-25,916,36,39,4,0
Angola,Africa,2020-07-26,932,16,40,1,0
Angola,Africa,2020-07-27,950,18,41,1,0
Angola,Africa,2020-07-28,1000,50,47,6,0
Angola,Africa,2020-07-29,1078,78,48,1,0
Angola,Africa,2020-07-30,1109,31,51,3,0
Angola,Africa,2020-07-31,1148,39,52,1,0
Angola,Africa,2020-08-01,1164,16,54,2,0
Angola,Africa,2020-08-02,1199,35,55,1,0
Angola,Africa,2020-08-03,1280,81,58,3,0
Angola,Africa,2020-08-04,1344,64,59,1,0
Angola,Africa,2020-08-05,1395,51,62,3,0
Angola,Africa,2020-08-06,1483,88,64,2,0
Angola,Africa,2020-08-07,1538,55,67,3,0
Angola,Africa,2020-08-08,1572,34,70,3,0
Angola,Africa,2020-08-09,1672,100,75,5,0
Angola,Africa,2020-08-10,1679,7,78,3,0
Angola,Africa,2020-08-11,1735,56,80,2,0
Angola,Africa,2020-08-12,1762,27,80,0,0
Angola,Africa,2020-08-13,1815,53,80,0,0
Angola,Africa,2020-08-14,1852,37,86,6,0
Angola,Africa,2020-08-15,1879,27,86,0,0
Angola,Africa,2020-08-16,1906,27,88,2,0
Angola,Africa,2020-08-17,1935,29,88,0,0
Angola,Africa,2020-08-18,1966,31,90,2,0
Angola,Africa,2020-08-19,2015,49,92,2,0
Angola,Africa,2020-08-20,2044,29,93,1,0
Angola,Africa,2020-08-21,2068,24,94,1,0
Angola,Africa,2020-08-22,2134,66,94,0,0
Angola,Africa,2020-08-23,2171,37,96,2,0
Angola,Africa,2020-08-24,2222,51,100,4,0
Angola,Africa,2020-08-25,2283,61,102,2,0
Angola,Africa,2020-08-26,2332,49,103,1,0
Angola,Africa,2020-08-27,2415,83,105,2,0
Angola,Africa,2020-08-28,2471,56,106,1,0
Angola,Africa,2020-08-29,2551,80,107,1,0
Angola,Africa,2020-08-30,2624,73,107,0,0
Angola,Africa,2020-08-31,2654,30,108,1,0
Angola,Africa,2020-09-01,2729,75,109,1,0
Angola,Africa,2020-09-02,2777,48,112,3,0
Angola,Africa,2020-09-03,2805,28,113,1,0
Angola,Africa,2020-09-04,2876,71,115,2,0
Angola,Africa,2020-09-05,2935,59,117,2,0
Angola,Africa,2020-09-06,2965,30,117,0,0
Angola,Africa,2020-09-07,2981,16,120,3,0
Angola,Africa,2020-09-08,3033,52,124,4,0
Angola,Africa,2020-09-09,3092,59,126,2,0
Angola,Africa,2020-09-10,3217,125,130,4,0
Angola,Africa,2020-09-11,3279,62,131,1,0
Angola,Africa,2020-09-12,3335,56,132,1,0
Angola,Africa,2020-09-13,3388,53,134,2,0
Angola,Africa,2020-09-14,3439,51,136,2,0
Angola,Africa,2020-09-15,3569,130,139,3,0
Angola,Africa,2020-09-16,3675,106,143,4,0
Angola,Africa,2020-09-17,3789,114,144,1,0
Angola,Africa,2020-09-18,3848,59,147,3,0
Angola,Africa,2020-09-19,3901,53,147,0,0
Angola,Africa,2020-09-20,3991,90,152,5,0
Angola,Africa,2020-09-21,4117,126,154,2,0
Angola,Africa,2020-09-22,4236,119,155,1,0
Angola,Africa,2020-09-23,4363,127,159,4,0
Angola,Africa,2020-09-24,4475,112,162,3,0
Angola,Africa,2020-09-25,4590,115,167,5,0
Angola,Africa,2020-09-26,4672,82,171,4,0
Angola,Africa,2020-09-27,4718,46,174,3,0
Angola,Africa,2020-09-28,4797,79,176,2,0
Angola,Africa,2020-09-29,4905,108,179,3,0
Angola,Africa,2020-09-30,4972,67,183,4,0
Angola,Africa,2020-10-01,5114,142,185,2,0
Angola,Africa,2020-10-02,5211,97,189,4,0
Angola,Africa,2020-10-03,5370,159,193,4,0
Angola,Africa,2020-10-04,5402,32,195,2,0
Angola,Africa,2020-10-05,5530,128,199,4,0
Angola,Africa,2020-10-06,5725,195,211,12,0
Angola,Africa,2020-10-07,5725,0,211,0,0
Angola,Africa,2020-10-08,5958,233,208,-3,0
Angola,Africa,2020-10-09,6031,73,212,4,0
Angola,Africa,2020-10-10,6246,215,218,6,0
Angola,Africa,2020-10-11,6366,120,218,0,0
Angola,Africa,2020-10-12,6488,122,219,1,0
Angola,Africa,2020-10-13,6680,192,222,3,0
Angola,Africa,2020-10-14,6846,166,227,5,0
Angola,Africa,2020-10-15,7096,250,228,1,0
Angola,Africa,2020-10-16,7222,126,234,6,0
Angola,Africa,2020-10-17,7462,240,241,7,0
Angola,Africa,2020-10-18,7622,160,247,6,0
Angola,Africa,2020-10-19,7829,207,248,1,0
Angola,Africa,2020-10-20,8049,220,251,3,0
Angola,Africa,2020-10-21,8338,289,255,4,0
Angola,Africa,2020-10-22,8582,244,260,5,0
Angola,Africa,2020-10-23,8829,247,265,5,0
Angola,Africa,2020-10-24,9026,197,267,2,0
Angola,Africa,2020-10-25,9381,355,268,1,0
Angola,Africa,2020-10-26,9644,263,270,2,0
Angola,Africa,2020-10-27,9871,227,271,1,0
Angola,Africa,2020-10-28,10074,203,275,4,0
Angola,Africa,2020-10-29,10269,195,275,0,0
Angola,Africa,2020-10-30,10558,289,279,4,0
Angola,Africa,2020-10-31,10805,247,284,5,0
Angola,Africa,2020-11-01,11035,230,286,2,0
Angola,Africa,2020-11-02,11228,193,289,3,0
Angola,Africa,2020-11-03,11577,349,291,2,0
Angola,Africa,2020-11-04,11813,236,296,5,0
Angola,Africa,2020-11-05,12102,289,299,3,0
Angola,Africa,2020-11-06,12223,121,300,1,0
Angola,Africa,2020-11-07,12335,112,303,3,0
Angola,Africa,2020-11-08,12433,98,307,4,0
Angola,Africa,2020-11-09,12680,247,308,1,0
Angola,Africa,2020-11-10,12816,136,308,0,0
Angola,Africa,2020-11-11,12953,137,312,4,0
Angola,Africa,2020-11-12,13053,100,315,3,0
Angola,Africa,2020-11-13,13228,175,317,2,0
Angola,Africa,2020-11-14,13374,146,322,5,0
Angola,Africa,2020-11-15,13451,77,322,0,0
Angola,Africa,2020-11-16,13615,164,324,2,0
Angola,Africa,2020-11-17,13818,203,328,4,0
Angola,Africa,2020-11-18,13922,104,332,4,0
Angola,Africa,2020-11-19,14134,212,333,1,0
Angola,Africa,2020-11-20,14267,133,334,1,0
Angola,Africa,2020-11-21,14413,146,336,2,0
Angola,Africa,2020-11-22,14493,80,337,1,0
Angola,Africa,2020-11-23,14634,141,337,0,0
Angola,Africa,2020-11-24,14742,108,338,1,0
Angola,Africa,2020-11-25,14821,79,340,2,0
Angola,Africa,2020-11-26,14920,99,341,1,0
Angola,Africa,2020-11-27,15008,88,342,1,0
Angola,Africa,2020-11-28,15087,79,345,3,0
Angola,Africa,2020-11-29,15103,16,346,1,0
Angola,Africa,2020-11-30,15139,36,348,2,0
Angola,Africa,2020-12-01,15251,112,350,2,0
Angola,Africa,2020-12-02,15319,68,351,1,0
Angola,Africa,2020-12-03,15361,42,352,1,0
Angola,Africa,2020-12-04,15493,132,353,1,0
Angola,Africa,2020-12-05,15536,43,354,1,0
Angola,Africa,2020-12-06,15591,55,354,0,0
Angola,Africa,2020-12-07,15648,57,354,0,0
Angola,Africa,2020-12-08,15729,81,355,1,0
Angola,Africa,2020-12-09,15804,75,358,3,0
Angola,Africa,2020-12-10,15925,121,362,4,0
Angola,Africa,2020-12-11,16061,136,365,3,0
Angola,Africa,2020-12-12,16161,100,366,1,0
Angola,Africa,2020-12-13,16188,27,371,5,0
Angola,Africa,2020-12-14,16277,89,372,1,0
Angola,Africa,2020-12-15,16362,85,372,0,0
Angola,Africa,2020-12-16,16407,45,379,7,0
Angola,Africa,2020-12-17,16484,77,382,3,0
Angola,Africa,2020-12-18,16562,78,384,2,0
Angola,Africa,2020-12-19,16626,64,386,2,0
Angola,Africa,2020-12-20,16644,18,387,1,0
Angola,Africa,2020-12-21,16686,42,390,3,0
Angola,Africa,2020-12-22,16802,116,393,3,0
Angola,Africa,2020-12-23,16931,129,393,0,0
Angola,Africa,2020-12-24,17029,98,393,0,0
Angola,Africa,2020-12-25,17099,70,396,3,0
Angola,Africa,2020-12-26,17149,50,399,3,0
Angola,Africa,2020-12-27,17240,91,399,0,0
Angola,Africa,2020-12-28,17296,56,403,4,0
Angola,Africa,2020-12-29,17371,75,403,0,0
Angola,Africa,2020-12-30,17433,62,405,2,0
Angola,Africa,2020-12-31,17553,120,405,0,0
Angola,Africa,2021-01-01,17568,15,405,0,0
Angola,Africa,2021-01-02,17608,40,407,2,0
Angola,Africa,2021-01-03,17642,34,408,1,0
Angola,Africa,2021-01-04,17684,42,408,0,0
Angola,Africa,2021-01-05,17756,72,410,2,0
Angola,Africa,2021-01-06,17864,108,413,3,0
Angola,Africa,2021-01-07,17974,110,413,0,0
Angola,Africa,2021-01-08,18066,92,415,2,0
Angola,Africa,2021-01-09,18156,90,416,1,0
Angola,Africa,2021-01-10,18193,37,416,0,0
Angola,Africa,2021-01-11,18254,61,420,4,0
Angola,Africa,2021-01-12,18343,89,422,2,0
Angola,Africa,2021-01-13,18425,82,424,2,0
Angola,Africa,2021-01-14,18613,188,425,1,0
Angola,Africa,2021-01-15,18679,66,428,3,0
Angola,Africa,2021-01-16,18765,86,431,3,0
Angola,Africa,2021-01-17,18875,110,436,5,0
Angola,Africa,2021-01-18,18926,51,439,3,0
Angola,Africa,2021-01-19,19011,85,442,3,0
Angola,Africa,2021-01-20,19093,82,444,2,0
Angola,Africa,2021-01-21,19177,84,448,4,0
Angola,Africa,2021-01-22,19269,92,452,4,0
Angola,Africa,2021-01-23,19367,98,457,5,0
Angola,Africa,2021-01-24,19399,32,459,2,0
Angola,Africa,2021-01-25,19476,77,461,2,0
Angola,Africa,2021-01-26,19553,77,462,1,0
Angola,Africa,2021-01-27,19580,27,462,0,0
Angola,Africa,2021-01-28,19672,92,464,2,0
Angola,Africa,2021-01-29,19723,51,464,0,0
Angola,Africa,2021-01-30,19782,59,464,0,0
Angola,Africa,2021-01-31,19796,14,466,2,0
Angola,Africa,2021-02-01,19829,33,466,0,0
Angola,Africa,2021-02-02,19900,71,468,2,0
Angola,Africa,2021-02-03,19937,37,470,2,0
Angola,Africa,2021-02-04,19996,59,473,3,0
Angola,Africa,2021-02-05,20030,34,474,1,0
Angola,Africa,2021-02-06,20062,32,475,1,0
Angola,Africa,2021-02-07,20086,24,475,0,0
Angola,Africa,2021-02-08,20112,26,475,0,0
Angola,Africa,2021-02-09,20163,51,478,3,0
Angola,Africa,2021-02-10,20210,47,487,9,0
Angola,Africa,2021-02-11,20261,51,487,0,0
Angola,Africa,2021-02-12,20294,33,490,3,0
Angola,Africa,2021-02-13,20329,35,491,1,0
Angola,Africa,2021-02-14,20366,37,492,1,0
Angola,Africa,2021-02-15,20381,15,493,1,0
Angola,Africa,2021-02-16,20389,8,494,1,0
Angola,Africa,2021-02-17,20400,11,496,2,0
Angola,Africa,2021-02-18,20452,52,498,2,0
Angola,Africa,2021-02-19,20478,26,498,0,0
Angola,Africa,2021-02-20,20499,21,498,0,0
Angola,Africa,2021-02-21,20519,20,499,1,0
Angola,Africa,2021-02-22,20548,29,499,0,0
Angola,Africa,2021-02-23,20584,36,500,1,0
Angola,Africa,2021-02-24,20640,56,501,1,0
Angola,Africa,2021-02-25,20695,55,502,1,0
Angola,Africa,2021-02-26,20759,64,504,2,0
Angola,Africa,2021-02-27,20782,23,506,2,0
Angola,Africa,2021-02-28,20807,25,508,2,0
Angola,Africa,2021-03-01,20854,47,508,0,0
Angola,Africa,2021-03-02,20882,28,510,2,0
Angola,Africa,2021-03-03,20923,41,510,0,0
Angola,Africa,2021-03-04,20981,58,511,1,0
Angola,Africa,2021-03-05,21026,45,511,0,0
Angola,Africa,2021-03-06,21055,29,512,1,0
Angola,Africa,2021-03-07,21086,31,514,2,0
Angola,Africa,2021-03-08,21108,22,515,1,6169
Angola,Africa,2021-03-09,21114,6,516,1,0
Angola,Africa,2021-03-10,21161,47,516,0,0
Angola,Africa,2021-03-11,21205,44,517,1,0
Angola,Africa,2021-03-12,21265,60,519,2,0
Angola,Africa,2021-03-13,21323,58,520,1,0
Angola,Africa,2021-03-14,21380,57,521,1,0
Angola,Africa,2021-03-15,21407,27,521,0,0
Angola,Africa,2021-03-16,21446,39,522,1,0
Angola,Africa,2021-03-17,21489,43,522,0,0
Angola,Africa,2021-03-18,21558,69,522,0,49000
Angola,Africa,2021-03-19,21642,84,524,2,0
Angola,Africa,2021-03-20,21696,54,526,2,0
Angola,Africa,2021-03-21,21733,37,527,1,0
Angola,Africa,2021-03-22,21757,24,530,3,0
Angola,Africa,2021-03-23,21774,17,530,0,0
Angola,Africa,2021-03-24,21836,62,532,2,87022
Angola,Africa,2021-03-25,21914,78,532,0,0
Angola,Africa,2021-03-26,21961,47,532,0,0
Angola,Africa,2021-03-27,22031,70,533,1,0
Angola,Africa,2021-03-28,22063,32,533,0,0
Angola,Africa,2021-03-29,22132,69,534,1,130750
Angola,Africa,2021-03-30,22182,50,536,2,0
Angola,Africa,2021-03-31,22311,129,537,1,0
Angola,Africa,2021-04-01,22399,88,538,1,0
Angola,Africa,2021-04-02,22467,68,538,0,0
Angola,Africa,2021-04-03,22579,112,540,2,0
Angola,Africa,2021-04-04,22631,52,542,2,0
Angola,Africa,2021-04-05,22717,86,543,1,0
Angola,Africa,2021-04-06,22885,168,547,4,181578
Angola,Africa,2021-04-07,23010,125,547,0,0
Angola,Africa,2021-04-08,23108,98,549,2,0
Angola,Africa,2021-04-09,23242,134,549,0,0
Angola,Africa,2021-04-10,23331,89,550,1,0
Angola,Africa,2021-04-11,23457,126,553,3,245442
Angola,Africa,2021-04-12,23549,92,554,1,0
Angola,Africa,2021-04-13,23697,148,554,0,0
Angola,Africa,2021-04-14,23841,144,557,3,0
Angola,Africa,2021-04-15,23951,110,557,0,0
Angola,Africa,2021-04-16,24122,171,560,3,0
Angola,Africa,2021-04-17,24300,178,561,1,0
Angola,Africa,2021-04-18,24389,89,561,0,0
Angola,Africa,2021-04-19,24518,129,563,2,395447
Angola,Africa,2021-04-20,24661,143,565,2,0
Angola,Africa,2021-04-21,24883,222,570,5,0
Angola,Africa,2021-04-22,25051,168,572,2,0
Angola,Africa,2021-04-23,25279,228,574,2,456349
Angola,Africa,2021-04-24,25492,213,577,3,0
Angola,Africa,2021-04-25,25609,117,579,2,0
Angola,Africa,2021-04-26,25710,101,583,4,0
Angola,Africa,2021-04-27,25942,232,587,4,0
Angola,Africa,2021-04-28,26168,226,591,4,0
Angola,Africa,2021-04-29,26431,263,594,3,0
Angola,Africa,2021-04-30,26652,221,596,2,0
Benin,Africa,2020-03-16,1,1,0,0,0
Benin,Africa,2020-03-17,1,0,0,0,0
Benin,Africa,2020-03-18,2,1,0,0,0
Benin,Africa,2020-03-19,2,0,0,0,0
Benin,Africa,2020-03-20,2,0,0,0,0
Benin,Africa,2020-03-21,2,0,0,0,0
Benin,Africa,2020-03-22,2,0,0,0,0
Benin,Africa,2020-03-23,5,3,0,0,0
Benin,Africa,2020-03-24,6,1,0,0,0
Benin,Africa,2020-03-25,6,0,0,0,0
Benin,Africa,2020-03-26,6,0,0,0,0
Benin,Africa,2020-03-27,6,0,0,0,0
Benin,Africa,2020-03-28,6,0,0,0,0
Benin,Africa,2020-03-29,6,0,0,0,0
Benin,Africa,2020-03-30,6,0,0,0,0
Benin,Africa,2020-03-31,9,3,0,0,0
Benin,Africa,2020-04-01,13,4,0,0,0
Benin,Africa,2020-04-02,13,0,0,0,0
Benin,Africa,2020-04-03,16,3,0,0,0
Benin,Africa,2020-04-04,16,0,0,0,0
Benin,Africa,2020-04-05,22,6,0,0,0
Benin,Africa,2020-04-06,26,4,1,1,0
Benin,Africa,2020-04-07,26,0,1,0,0
Benin,Africa,2020-04-08,26,0,1,0,0
Benin,Africa,2020-04-09,26,0,1,0,0
Benin,Africa,2020-04-10,35,9,1,0,0
Benin,Africa,2020-04-11,35,0,1,0,0
Benin,Africa,2020-04-12,35,0,1,0,0
Benin,Africa,2020-04-13,35,0,1,0,0
Benin,Africa,2020-04-14,35,0,1,0,0
Benin,Africa,2020-04-15,35,0,1,0,0
Benin,Africa,2020-04-16,35,0,1,0,0
Benin,Africa,2020-04-17,35,0,1,0,0
Benin,Africa,2020-04-18,35,0,1,0,0
Benin,Africa,2020-04-19,35,0,1,0,0
Benin,Africa,2020-04-20,54,19,1,0,0
Benin,Africa,2020-04-21,54,0,1,0,0
Benin,Africa,2020-04-22,54,0,1,0,0
Benin,Africa,2020-04-23,54,0,1,0,0
Benin,Africa,2020-04-24,54,0,1,0,0
Benin,Africa,2020-04-25,54,0,1,0,0
Benin,Africa,2020-04-26,64,10,1,0,0
Benin,Africa,2020-04-27,64,0,1,0,0
Benin,Africa,2020-04-28,64,0,1,0,0
Benin,Africa,2020-04-29,64,0,1,0,0
Benin,Africa,2020-04-30,64,0,1,0,0
Benin,Africa,2020-05-01,90,26,2,1,0
Benin,Africa,2020-05-02,90,0,2,0,0
Benin,Africa,2020-05-03,90,0,2,0,0
Benin,Africa,2020-05-04,96,6,2,0,0
Benin,Africa,2020-05-05,96,0,2,0,0
Benin,Africa,2020-05-06,96,0,2,0,0
Benin,Africa,2020-05-07,140,44,2,0,0
Benin,Africa,2020-05-08,242,102,2,0,0
Benin,Africa,2020-05-09,284,42,2,0,0
Benin,Africa,2020-05-10,319,35,2,0,0
Benin,Africa,2020-05-11,319,0,2,0,0
Benin,Africa,2020-05-12,327,8,2,0,0
Benin,Africa,2020-05-13,327,0,2,0,0
Benin,Africa,2020-05-14,339,12,2,0,0
Benin,Africa,2020-05-15,339,0,2,0,0
Benin,Africa,2020-05-16,339,0,2,0,0
Benin,Africa,2020-05-17,339,0,2,0,0
Benin,Africa,2020-05-18,339,0,2,0,0
Benin,Africa,2020-05-19,130,-209,2,0,0
Benin,Africa,2020-05-20,130,0,2,0,0
Benin,Africa,2020-05-21,135,5,3,1,0
Benin,Africa,2020-05-22,135,0,3,0,0
Benin,Africa,2020-05-23,135,0,3,0,0
Benin,Africa,2020-05-24,191,56,3,0,0
Benin,Africa,2020-05-25,191,0,3,0,0
Benin,Africa,2020-05-26,208,17,3,0,0
Benin,Africa,2020-05-27,210,2,3,0,0
Benin,Africa,2020-05-28,210,0,3,0,0
Benin,Africa,2020-05-29,224,14,3,0,0
Benin,Africa,2020-05-30,224,0,3,0,0
Benin,Africa,2020-05-31,232,8,3,0,0
Benin,Africa,2020-06-01,243,11,3,0,0
Benin,Africa,2020-06-02,244,1,3,0,0
Benin,Africa,2020-06-03,244,0,3,0,0
Benin,Africa,2020-06-04,261,17,3,0,0
Benin,Africa,2020-06-05,261,0,3,0,0
Benin,Africa,2020-06-06,261,0,3,0,0
Benin,Africa,2020-06-07,261,0,3,0,0
Benin,Africa,2020-06-08,288,27,4,1,0
Benin,Africa,2020-06-09,305,17,4,0,0
Benin,Africa,2020-06-10,305,0,4,0,0
Benin,Africa,2020-06-11,305,0,4,0,0
Benin,Africa,2020-06-12,388,83,5,1,0
Benin,Africa,2020-06-13,412,24,6,1,0
Benin,Africa,2020-06-14,442,30,6,0,0
Benin,Africa,2020-06-15,483,41,9,3,0
Benin,Africa,2020-06-16,532,49,9,0,0
Benin,Africa,2020-06-17,572,40,9,0,0
Benin,Africa,2020-06-18,597,25,11,2,0
Benin,Africa,2020-06-19,650,53,11,0,0
Benin,Africa,2020-06-20,650,0,11,0,0
Benin,Africa,2020-06-21,765,115,13,2,0
Benin,Africa,2020-06-22,807,42,13,0,0
Benin,Africa,2020-06-23,850,43,13,0,0
Benin,Africa,2020-06-24,902,52,13,0,0
Benin,Africa,2020-06-25,1017,115,14,1,0
Benin,Africa,2020-06-26,1053,36,14,0,0
Benin,Africa,2020-06-27,1124,71,14,0,0
Benin,Africa,2020-06-28,1149,25,16,2,0
Benin,Africa,2020-06-29,1187,38,19,3,0
Benin,Africa,2020-06-30,1199,12,21,2,0
Benin,Africa,2020-07-01,1199,0,21,0,0
Benin,Africa,2020-07-02,1199,0,21,0,0
Benin,Africa,2020-07-03,1199,0,21,0,0
Benin,Africa,2020-07-04,1199,0,21,0,0
Benin,Africa,2020-07-05,1199,0,21,0,0
Benin,Africa,2020-07-06,1199,0,21,0,0
Benin,Africa,2020-07-07,1199,0,21,0,0
Benin,Africa,2020-07-08,1199,0,21,0,0
Benin,Africa,2020-07-09,1285,86,23,2,0
Benin,Africa,2020-07-10,1285,0,23,0,0
Benin,Africa,2020-07-11,1378,93,26,3,0
Benin,Africa,2020-07-12,1378,0,26,0,0
Benin,Africa,2020-07-13,1378,0,26,0,0
Benin,Africa,2020-07-14,1378,0,26,0,0
Benin,Africa,2020-07-15,1378,0,26,0,0
Benin,Africa,2020-07-16,1463,85,28,2,0
Benin,Africa,2020-07-17,1602,139,31,3,0
Benin,Africa,2020-07-18,1602,0,31,0,0
Benin,Africa,2020-07-19,1602,0,31,0,0
Benin,Africa,2020-07-20,1602,0,31,0,0
Benin,Africa,2020-07-21,1602,0,31,0,0
Benin,Africa,2020-07-22,1690,88,34,3,0
Benin,Africa,2020-07-23,1694,4,34,0,0
Benin,Africa,2020-07-24,1694,0,34,0,0
Benin,Africa,2020-07-25,1694,0,34,0,0
Benin,Africa,2020-07-26,1770,76,35,1,0
Benin,Africa,2020-07-27,1770,0,35,0,0
Benin,Africa,2020-07-28,1770,0,35,0,0
Benin,Africa,2020-07-29,1805,35,36,1,0
Benin,Africa,2020-07-30,1805,0,36,0,0
Benin,Africa,2020-07-31,1805,0,36,0,0
Benin,Africa,2020-08-01,1805,0,36,0,0
Benin,Africa,2020-08-02,1805,0,36,0,0
Benin,Africa,2020-08-03,1805,0,36,0,0
Benin,Africa,2020-08-04,1914,109,38,2,0
Benin,Africa,2020-08-05,1936,22,38,0,0
Benin,Africa,2020-08-06,1936,0,38,0,0
Benin,Africa,2020-08-07,1936,0,38,0,0
Benin,Africa,2020-08-08,1936,0,38,0,0
Benin,Africa,2020-08-09,1936,0,38,0,0
Benin,Africa,2020-08-10,1936,0,38,0,0
Benin,Africa,2020-08-11,2001,65,38,0,0
Benin,Africa,2020-08-12,2014,13,38,0,0
Benin,Africa,2020-08-13,2014,0,38,0,0
Benin,Africa,2020-08-14,2014,0,38,0,0
Benin,Africa,2020-08-15,2063,49,39,1,0
Benin,Africa,2020-08-16,2063,0,39,0,0
Benin,Africa,2020-08-17,2063,0,39,0,0
Benin,Africa,2020-08-18,2063,0,39,0,0
Benin,Africa,2020-08-19,2095,32,39,0,0
Benin,Africa,2020-08-20,2095,0,39,0,0
Benin,Africa,2020-08-21,2095,0,39,0,0
Benin,Africa,2020-08-22,2115,20,39,0,0
Benin,Africa,2020-08-23,2115,0,39,0,0
Benin,Africa,2020-08-24,2115,0,39,0,0
Benin,Africa,2020-08-25,2115,0,39,0,0
Benin,Africa,2020-08-26,2145,30,40,1,0
Benin,Africa,2020-08-27,2145,0,40,0,0
Benin,Africa,2020-08-28,2145,0,40,0,0
Benin,Africa,2020-08-29,2145,0,40,0,0
Benin,Africa,2020-08-30,2145,0,40,0,0
Benin,Africa,2020-08-31,2145,0,40,0,0
Benin,Africa,2020-09-01,2145,0,40,0,0
Benin,Africa,2020-09-02,2194,49,40,0,0
Benin,Africa,2020-09-03,2194,0,40,0,0
Benin,Africa,2020-09-04,2194,0,40,0,0
Benin,Africa,2020-09-05,2213,19,40,0,0
Benin,Africa,2020-09-06,2213,0,40,0,0
Benin,Africa,2020-09-07,2213,0,40,0,0
Benin,Africa,2020-09-08,2213,0,40,0,0
Benin,Africa,2020-09-09,2242,29,40,0,0
Benin,Africa,2020-09-10,2242,0,40,0,0
Benin,Africa,2020-09-11,2242,0,40,0,0
Benin,Africa,2020-09-12,2242,0,40,0,0
Benin,Africa,2020-09-13,2267,25,40,0,0
Benin,Africa,2020-09-14,2267,0,40,0,0
Benin,Africa,2020-09-15,2267,0,40,0,0
Benin,Africa,2020-09-16,2280,13,40,0,0
Benin,Africa,2020-09-17,2280,0,40,0,0
Benin,Africa,2020-09-18,2280,0,40,0,0
Benin,Africa,2020-09-19,2280,0,40,0,0
Benin,Africa,2020-09-20,2280,0,40,0,0
Benin,Africa,2020-09-21,2294,14,40,0,0
Benin,Africa,2020-09-22,2294,0,40,0,0
Benin,Africa,2020-09-23,2325,31,40,0,0
Benin,Africa,2020-09-24,2325,0,40,0,0
Benin,Africa,2020-09-25,2325,0,40,0,0
Benin,Africa,2020-09-26,2325,0,40,0,0
Benin,Africa,2020-09-27,2340,15,40,0,0
Benin,Africa,2020-09-28,2340,0,40,0,0
Benin,Africa,2020-09-29,2340,0,40,0,0
Benin,Africa,2020-09-30,2357,17,41,1,0
Benin,Africa,2020-10-01,2357,0,41,0,0
Benin,Africa,2020-10-02,2357,0,41,0,0
Benin,Africa,2020-10-03,2357,0,41,0,0
Benin,Africa,2020-10-04,2357,0,41,0,0
Benin,Africa,2020-10-05,2357,0,41,0,0
Benin,Africa,2020-10-06,2357,0,41,0,0
Benin,Africa,2020-10-07,2411,54,41,0,0
Benin,Africa,2020-10-08,2411,0,41,0,0
Benin,Africa,2020-10-09,2411,0,41,0,0
Benin,Africa,2020-10-10,2411,0,41,0,0
Benin,Africa,2020-10-11,2411,0,41,0,0
Benin,Africa,2020-10-12,2411,0,41,0,0
Benin,Africa,2020-10-13,2411,0,41,0,0
Benin,Africa,2020-10-14,2478,67,41,0,0
Benin,Africa,2020-10-15,2496,18,41,0,0
Benin,Africa,2020-10-16,2496,0,41,0,0
