location,continent,dates,total_cases,total_deaths,total_vaccinations
Angola,Africa,2020-09-13,3388,134,0
Angola,Africa,2020-09-14,3439,136,0
Angola,Africa,2020-09-15,3569,139,0
Angola,Africa,2020-09-16,3675,143,0
Angola,Africa,2020-09-17,3789,144,0
Angola,Africa,2020-09-18,3848,147,0
Angola,Africa,2020-09-19,3901,147,0
Angola,Africa,2020-09-20,3991,152,0
Angola,Africa,2020-09-21,4117,154,0
Angola,Africa,2020-09-22,4236,155,0
Angola,Africa,2020-09-23,4363,159,0
Angola,Africa,2020-09-24,4475,162,0
Angola,Africa,2020-09-25,4590,167,0
Angola,Africa,2020-09-26,4672,171,0
Angola,Africa,2020-09-27,4718,174,0
Angola,Africa,2020-09-28,4797,176,0
Angola,Africa,2020-09-29,4905,179,0
Angola,Africa,2020-09-30,4972,183,0
Angola,Africa,2020-10-01,5114,185,0
Angola,Africa,2020-10-02,5211,189,0
Angola,Africa,2020-10-03,5370,193,0
Angola,Africa,2020-10-04,5402,195,0
Angola,Africa,2020-10-05,5530,199,0
Angola,Africa,2020-10-06,5725,211,0
Angola,Africa,2020-10-07,5725,211,0
Angola,Africa,2020-10-08,5958,208,0
Angola,Africa,2020-10-09,6031,212,0
Angola,Africa,2020-10-10,6246,218,0
Angola,Africa,2020-10-11,6366,218,0
Angola,Africa,2020-10-12,6488,219,0
Angola,Africa,2020-10-13,6680,222,0
Angola,Africa,2020-10-14,6846,227,0
Angola,Africa,2020-10-15,7096,228,0
Angola,Africa,2020-10-16,7222,234,0
Angola,Africa,2020-10-17,7462,241,0
Angola,Africa,2020-10-18,7622,247,0
Angola,Africa,2020-10-19,7829,248,0
Angola,Africa,2020-10-20,8049,251,0
Angola,Africa,2020-10-21,8338,255,0
Angola,Africa,2020-10-22,8582,260,0
Angola,Africa,2020-10-23,8829,265,0
Angola,Africa,2020-10-24,9026,267,0
Angola,Africa,2020-10-25,9381,268,0
Angola,Africa,2020-10-26,9644,270,0
Angola,Africa,2020-10-27,9871,271,0
Angola,Africa,2020-10-28,10074,275,0
Angola,Africa,2020-10-29,10269,275,0
Angola,Africa,2020-10-30,10558,279,0
Angola,Africa,2020-10-31,10805,284,0
Angola,Africa,2020-11-01,11035,286,0
Angola,Africa,2020-11-02,11228,289,0
Angola,Africa,2020-11-03,11577,291,0
Angola,Africa,2020-11-04,11813,296,0
Angola,Africa,2020-11-05,12102,299,0
Angola,Africa,2020-11-06,12223,300,0
Angola,Africa,2020-11-07,12335,303,0
Angola,Africa,2020-11-08,12433,307,0
Angola,Africa,2020-11-09,12680,308,0
Angola,Africa,2020-11-10,12816,308,0
Angola,Africa,2020-11-11,12953,312,0
Angola,Africa,2020-11-12,13053,315,0
Angola,Africa,2020-11-13,13228,317,0
Angola,Africa,2020-11-14,13374,322,0
Angola,Africa,2020-11-15,13451,322,0
Angola,Africa,2020-11-16,13615,324,0
Angola,Africa,2020-11-17,13818,328,0
Angola,Africa,2020-11-18,13922,332,0
Angola,Africa,2020-11-19,14134,333,0
Angola,Africa,2020-11-20,14267,334,0
Angola,Africa,2020-11-21,14413,336,0
Angola,Africa,2020-11-22,14493,337,0
Angola,Africa,2020-11-23,14634,337,0
Angola,Africa,2020-11-24,14742,338,0
Angola,Africa,2020-11-25,14821,340,0
Angola,Africa,2020-11-26,14920,341,0
Angola,Africa,2020-11-27,15008,342,0
Angola,Africa,2020-11-28,15087,345,0
Angola,Africa,2020-11-29,15103,346,0
Angola,Africa,2020-11-30,15139,348,0
Angola,Africa,2020-12-01,15251,350,0
Angola,Africa,2020-12-02,15319,351,0
Angola,Africa,2020-12-03,15361,352,0
Angola,Africa,2020-12-04,15493,353,0
Angola,Africa,2020-12-05,15536,354,0
Angola,Africa,2020-12-06,15591,354,0
Angola,Africa,2020-12-07,15648,354,0
Angola,Africa,2020-12-08,15729,355,0
Angola,Africa,2020-12-09,15804,358,0
Angola,Africa,2020-12-10,15925,362,0
Angola,Africa,2020-12-11,16061,365,0
Angola,Africa,2020-12-12,16161,366,0
Angola,Africa,2020-12-13,16188,371,0
Angola,Africa,2020-12-14,16277,372,0
Angola,Africa,2020-12-15,16362,372,0
Angola,Africa,2020-12-16,16407,379,0
Angola,Africa,2020-12-17,16484,382,0
Angola,Africa,2020-12-18,16562,384,0
Angola,Africa,2020-12-19,16626,386,0
Angola,Africa,2020-12-20,16644,387,0
Angola,Africa,2020-12-21,16686,390,0
Angola,Africa,2020-12-22,16802,393,0
Angola,Africa,2020-12-23,16931,393,0
Angola,Africa,2020-12-24,17029,393,0
Angola,Africa,2020-12-25,17099,396,0
Angola,Africa,2020-12-26,17149,399,0
Angola,Africa,2020-12-27,17240,399,0
Angola,Africa,2020-12-28,17296,403,0
Angola,Africa,2020-12-29,17371,403,0
Angola,Africa,2020-12-30,17433,405,0
Angola,Africa,2020-12-31,17553,405,0
Angola,Africa,2021-01-01,17568,405,0
Angola,Africa,2021-01-02,17608,407,0
Angola,Africa,2021-01-03,17642,408,0
Angola,Africa,2021-01-04,17684,408,0
Angola,Africa,2021-01-05,17756,410,0
Angola,Africa,2021-01-06,17864,413,0
Angola,Africa,2021-01-07,17974,413,0
Angola,Africa,2021-01-08,18066,415,0
Angola,Africa,2021-01-09,18156,416,0
Angola,Africa,2021-01-10,18193,416,0
Angola,Africa,2021-01-11,18254,420,0
Angola,Africa,2021-01-12,18343,422,0
Angola,Africa,2021-01-13,18425,424,0
Angola,Africa,2021-01-14,18613,425,0
Angola,Africa,2021-01-15,18679,428,0
Angola,Africa,2021-01-16,18765,431,0
Angola,Africa,2021-01-17,18875,436,0
Angola,Africa,2021-01-18,18926,439,0
Angola,Africa,2021-01-19,19011,442,0
Angola,Africa,2021-01-20,19093,444,0
Angola,Africa,2021-01-21,19177,448,0
Angola,Africa,2021-01-22,19269,452,0
Angola,Africa,2021-01-23,19367,457,0
Angola,Africa,2021-01-24,19399,459,0
Angola,Africa,2021-01-25,19476,461,0
Angola,Africa,2021-01-26,19553,462,0
Angola,Africa,2021-01-27,19580,462,0
Angola,Africa,2021-01-28,19672,464,0
Angola,Africa,2021-01-29,19723,464,0
Angola,Africa,2021-01-30,19782,464,0
Angola,Africa,2021-01-31,19796,466,0
Angola,Africa,2021-02-01,19829,466,0
Angola,Africa,2021-02-02,19900,468,0
Angola,Africa,2021-02-03,19937,470,0
Angola,Africa,2021-02-04,19996,473,0
Angola,Africa,2021-02-05,20030,474,0
Angola,Africa,2021-02-06,20062,475,0
Angola,Africa,2021-02-07,20086,475,0
Angola,Africa,2021-02-08,20112,475,0
Angola,Africa,2021-02-09,20163,478,0
Angola,Africa,2021-02-10,20210,487,0
Angola,Africa,2021-02-11,20261,487,0
Angola,Africa,2021-02-12,20294,490,0
Angola,Africa,2021-02-13,20329,491,0
Angola,Africa,2021-02-14,20366,492,0
Angola,Africa,2021-02-15,20381,493,0
Angola,Africa,2021-02-16,20389,494,0
Angola,Africa,2021-02-17,20400,496,0
Angola,Africa,2021-02-18,20452,498,0
Angola,Africa,2021-02-19,20478,498,0
Angola,Africa,2021-02-20,20499,498,0
Angola,Africa,2021-02-21,20519,499,0
Angola,Africa,2021-02-22,20548,499,0
Angola,Africa,2021-02-23,20584,500,0
Angola,Africa,2021-02-24,20640,501,0
Angola,Africa,2021-02-25,20695,502,0
Angola,Africa,2021-02-26,20759,504,0
Angola,Africa,2021-02-27,20782,506,0
Angola,Africa,2021-02-28,20807,508,0
Angola,Africa,2021-03-01,20854,508,0
Angola,Africa,2021-03-02,20882,510,0
Angola,Africa,2021-03-03,20923,510,0
Angola,Africa,2021-03-04,20981,511,0
Angola,Africa,2021-03-05,21026,511,0
Angola,Africa,2021-03-06,21055,512,0
Angola,Africa,2021-03-07,21086,514,0
Angola,Africa,2021-03-08,21108,515,6169
Angola,Africa,2021-03-09,21114,516,0
Angola,Africa,2021-03-10,21161,516,0
Angola,Africa,2021-03-11,21205,517,0
Angola,Africa,2021-03-12,21265,519,0
Angola,Africa,2021-03-13,21323,520,0
Angola,Africa,2021-03-14,21380,521,0
Angola,Africa,2021-03-15,21407,521,0
Angola,Africa,2021-03-16,21446,522,0
Angola,Africa,2021-03-17,21489,522,0
Angola,Africa,2021-03-18,21558,522,49000
Angola,Africa,2021-03-19,21642,524,0
Angola,Africa,2021-03-20,21696,526,0
Angola,Africa,2021-03-21,21733,527,0
Angola,Africa,2021-03-22,21757,530,0
Angola,Africa,2021-03-23,21774,530,0
Angola,Africa,2021-03-24,21836,532,87022
Angola,Africa,2021-03-25,21914,532,0
Angola,Africa,2021-03-26,21961,532,0
Angola,Africa,2021-03-27,22031,533,0
Angola,Africa,2021-03-28,22063,533,0
Angola,Africa,2021-03-29,22132,534,130750
Angola,Africa,2021-03-30,22182,536,0
Angola,Africa,2021-03-31,22311,537,0
Angola,Africa,2021-04-01,22399,538,0
Angola,Africa,2021-04-02,22467,538,0
Angola,Africa,2021-04-03,22579,540,0
Angola,Africa,2021-04-04,22631,542,0
Angola,Africa,2021-04-05,22717,543,0
Angola,Africa,2021-04-06,22885,547,181578
Angola,Africa,2021-04-07,23010,547,0
Angola,Africa,2021-04-08,23108,549,0
Angola,Africa,2021-04-09,23242,549,0
Angola,Africa,2021-04-10,23331,550,0
Angola,Africa,2021-04-11,23457,553,245442
Angola,Africa,2021-04-12,23549,554,0
Angola,Africa,2021-04-13,23697,554,0
Angola,Africa,2021-04-14,23841,557,0
Angola,Africa,2021-04-15,23951,557,0
Angola,Africa,2021-04-16,24122,560,0
Angola,Africa,2021-04-17,24300,561,0
Angola,Africa,2021-04-18,24389,561,0
Angola,Africa,2021-04-19,24518,563,395447
Angola,Africa,2021-04-20,24661,565,0
Angola,Africa,2021-04-21,24883,570,0
Angola,Africa,2021-04-22,25051,572,0
Angola,Africa,2021-04-23,25279,574,456349
Angola,Africa,2021-04-24,25492,577,0
Angola,Africa,2021-04-25,25609,579,0
Angola,Africa,2021-04-26,25710,583,0
Angola,Africa,2021-04-27,25942,587,0
Angola,Africa,2021-04-28,26168,591,0
Angola,Africa,2021-04-29,26431,594,0
Angola,Africa,2021-04-30,26652,596,0
Benin,Africa,2020-03-16,1,0,0
Benin,Africa,2020-03-17,1,0,0
Benin,Africa,2020-03-18,2,0,0
Benin,Africa,2020-03-19,2,0,0
Benin,Africa,2020-03-20,2,0,0
Benin,Africa,2020-03-21,2,0,0
Benin,Africa,2020-03-22,2,0,0
Benin,Africa,2020-03-23,5,0,0
Benin,Africa,2020-03-24,6,0,0
Benin,Africa,2020-03-25,6,0,0
Benin,Africa,2020-03-26,6,0,0
Benin,Africa,2020-03-27,6,0,0
Benin,Africa,2020-03-28,6,0,0
Benin,Africa,2020-03-29,6,0,0
Benin,Africa,2020-03-30,6,0,0
Benin,Africa,2020-03-31,9,0,0
Benin,Africa,2020-04-01,13,0,0
Benin,Africa,2020-04-02,13,0,0
Benin,Africa,2020-04-03,16,0,0
Benin,Africa,2020-04-04,16,0,0
Benin,Africa,2020-04-05,22,0,0
Benin,Africa,2020-04-06,26,1,0
Benin,Africa,2020-04-07,26,1,0
Benin,Africa,2020-04-08,26,1,0
Benin,Africa,2020-04-09,26,1,0
Benin,Africa,2020-04-10,35,1,0
Benin,Africa,2020-04-11,35,1,0
Benin,Africa,2020-04-12,35,1,0
Benin,Africa,2020-04-13,35,1,0
Benin,Africa,2020-04-14,35,1,0
Benin,Africa,2020-04-15,35,1,0
Benin,Africa,2020-04-16,35,1,0
Benin,Africa,2020-04-17,35,1,0
Benin,Africa,2020-04-18,35,1,0
Benin,Africa,2020-04-19,35,1,0
Benin,Africa,2020-04-20,54,1,0
Benin,Africa,2020-04-21,54,1,0
Benin,Africa,2020-04-22,54,1,0
Benin,Africa,2020-04-23,54,1,0
Benin,Africa,2020-04-24,54,1,0
Benin,Africa,2020-04-25,54,1,0
Benin,Africa,2020-04-26,64,1,0
Benin,Africa,2020-04-27,64,1,0
Benin,Africa,2020-04-28,64,1,0
Benin,Africa,2020-04-29,64,1,0
Benin,Africa,2020-04-30,64,1,0
Benin,Africa,2020-05-01,90,2,0
Benin,Africa,2020-05-02,90,2,0
Benin,Africa,2020-05-03,90,2,0
Benin,Africa,2020-05-04,96,2,0
Benin,Africa,2020-05-05,96,2,0
Benin,Africa,2020-05-06,96,2,0
Benin,Africa,2020-05-07,140,2,0
Benin,Africa,2020-05-08,242,2,0
Benin,Africa,2020-05-09,284,2,0
Benin,Africa,2020-05-10,319,2,0
Benin,Africa,2020-05-11,319,2,0
Benin,Africa,2020-05-12,327,2,0
Benin,Africa,2020-05-13,327,2,0
Benin,Africa,2020-05-14,339,2,0
Benin,Africa,2020-05-15,339,2,0
Benin,Africa,2020-05-16,339,2,0
Benin,Africa,2020-05-17,339,2,0
Benin,Africa,2020-05-18,339,2,0
Benin,Africa,2020-05-19,130,2,0
Benin,Africa,2020-05-20,130,2,0
Benin,Africa,2020-05-21,135,3,0
Benin,Africa,2020-05-22,135,3,0
Benin,Africa,2020-05-23,135,3,0
Benin,Africa,2020-05-24,191,3,0
Benin,Africa,2020-05-25,191,3,0
Benin,Africa,2020-05-26,208,3,0
Benin,Africa,2020-05-27,210,3,0
Benin,Africa,2020-05-28,210,3,0
Benin,Africa,2020-05-29,224,3,0
Benin,Africa,2020-05-30,224,3,0
Benin,Africa,2020-05-31,232,3,0
Benin,Africa,2020-06-01,243,3,0
Benin,Africa,2020-06-02,244,3,0
Benin,Africa,2020-06-03,244,3,0
Benin,Africa,2020-06-04,261,3,0
Benin,Africa,2020-06-05,261,3,0
Benin,Africa,2020-06-06,261,3,0
Benin,Africa,2020-06-07,261,3,0
Benin,Africa,2020-06-08,288,4,0
Benin,Africa,2020-06-09,305,4,0
Benin,Africa,2020-06-10,305,4,0
Benin,Africa,2020-06-11,305,4,0
Benin,Africa,2020-06-12,388,5,0
Benin,Africa,2020-06-13,412,6,0
Benin,Africa,2020-06-14,442,6,0
Benin,Africa,2020-06-15,483,9,0
Benin,Africa,2020-06-16,532,9,0
Benin,Africa,2020-06-17,572,9,0
Benin,Africa,2020-06-18,597,11,0
Benin,Africa,2020-06-19,650,11,0
Benin,Africa,2020-06-20,650,11,0
Benin,Africa,2020-06-21,765,13,0
Benin,Africa,2020-06-22,807,13,0
Benin,Africa,2020-06-23,850,13,0
Benin,Africa,2020-06-24,902,13,0
Benin,Africa,2020-06-25,1017,14,0
Benin,Africa,2020-06-26,1053,14,0
Benin,Africa,2020-06-27,1124,14,0
Benin,Africa,2020-06-28,1149,16,0
Benin,Africa,2020-06-29,1187,19,0
Benin,Africa,2020-06-30,1199,21,0
Benin,Africa,2020-07-01,1199,21,0
Benin,Africa,2020-07-02,1199,21,0
Benin,Africa,2020-07-03,1199,21,0
Benin,Africa,2020-07-04,1199,21,0
Benin,Africa,2020-07-05,1199,21,0
Benin,Africa,2020-07-06,1199,21,0
Benin,Africa,2020-07-07,1199,21,0
Benin,Africa,2020-07-08,1199,21,0
Benin,Africa,2020-07-09,1285,23,0
Benin,Africa,2020-07-10,1285,23,0
Benin,Africa,2020-07-11,1378,26,0
Benin,Africa,2020-07-12,1378,26,0
Benin,Africa,2020-07-13,1378,26,0
Benin,Africa,2020-07-14,1378,26,0
Benin,Africa,2020-07-15,1378,26,0
Benin,Africa,2020-07-16,1463,28,0
Benin,Africa,2020-07-17,1602,31,0
Benin,Africa,2020-07-18,1602,31,0
Benin,Africa,2020-07-19,1602,31,0
Benin,Africa,2020-07-20,1602,31,0
Benin,Africa,2020-07-21,1602,31,0
Benin,Africa,2020-07-22,1690,34,0
Benin,Africa,2020-07-23,1694,34,0
Benin,Africa,2020-07-24,1694,34,0
Benin,Africa,2020-07-25,1694,34,0
Benin,Africa,2020-07-26,1770,35,0
Benin,Africa,2020-07-27,1770,35,0
Benin,Africa,2020-07-28,1770,35,0
Benin,Africa,2020-07-29,1805,36,0
Benin,Africa,2020-07-30,1805,36,0
Benin,Africa,2020-07-31,1805,36,0
Benin,Africa,2020-08-01,1805,36,0
Benin,Africa,2020-08-02,1805,36,0
Benin,Africa,2020-08-03,1805,36,0
Benin,Africa,2020-08-04,1914,38,0
Benin,Africa,2020-08-05,1936,38,0
Benin,Africa,2020-08-06,1936,38,0
Benin,Africa,2020-08-07,1936,38,0
Benin,Africa,2020-08-08,1936,38,0
Benin,Africa,2020-08-09,1936,38,0
Benin,Africa,2020-08-10,1936,38,0
Benin,Africa,2020-08-11,2001,38,0
Benin,Africa,2020-08-12,2014,38,0
Benin,Africa,2020-08-13,2014,38,0
Benin,Africa,2020-08-14,2014,38,0
Benin,Africa,2020-08-15,2063,39,0
Benin,Africa,2020-08-16,2063,39,0
Benin,Africa,2020-08-17,2063,39,0
Benin,Africa,2020-08-18,2063,39,0
Benin,Africa,2020-08-19,2095,39,0
Benin,Africa,2020-08-20,2095,39,0
Benin,Africa,2020-08-21,2095,39,0
Benin,Africa,2020-08-22,2115,39,0
Benin,Africa,2020-08-23,2115,39,0
Benin,Africa,2020-08-24,2115,39,0
Benin,Africa,2020-08-25,2115,39,0
Benin,Africa,2020-08-26,2145,40,0
Benin,Africa,2020-08-27,2145,40,0
Benin,Africa,2020-08-28,2145,40,0
Benin,Africa,2020-08-29,2145,40,0
Benin,Africa,2020-08-30,2145,40,0
Benin,Africa,2020-08-31,2145,40,0
Benin,Africa,2020-09-01,2145,40,0
Benin,Africa,2020-09-02,2194,40,0
Benin,Africa,2020-09-03,2194,40,0
Benin,Africa,2020-09-04,2194,40,0
Benin,Africa,2020-09-05,2213,40,0
Benin,Africa,2020-09-06,2213,40,0
Benin,Africa,2020-09-07,2213,40,0
Benin,Africa,2020-09-08,2213,40,0
Benin,Africa,2020-09-09,2242,40,0
Benin,Africa,2020-09-10,2242,40,0
Benin,Africa,2020-09-11,2242,40,0
Benin,Africa,2020-09-12,2242,40,0
Benin,Africa,2020-09-13,2267,40,0
Benin,Africa,2020-09-14,2267,40,0
Benin,Africa,2020-09-15,2267,40,0
Benin,Africa,2020-09-16,2280,40,0
Benin,Africa,2020-09-17,2280,40,0
Benin,Africa,2020-09-18,2280,40,0
Benin,Africa,2020-09-19,2280,40,0
Benin,Africa,2020-09-20,2280,40,0
Benin,Africa,2020-09-21,2294,40,0
Benin,Africa,2020-09-22,2294,40,0
Benin,Africa,2020-09-23,2325,40,0
Benin,Africa,2020-09-24,2325,40,0
Benin,Africa,2020-09-25,2325,40,0
Benin,Africa,2020-09-26,2325,40,0
Benin,Africa,2020-09-27,2340,40,0
Benin,Africa,2020-09-28,2340,40,0
Benin,Africa,2020-09-29,2340,40,0
Benin,Africa,2020-09-30,2357,41,0
Benin,Africa,2020-10-01,2357,41,0
Benin,Africa,2020-10-02,2357,41,0
Benin,Africa,2020-10-03,2357,41,0
Benin,Africa,2020-10-04,2357,41,0
Benin,Africa,2020-10-05,2357,41,0
Benin,Africa,2020-10-06,2357,41,0
Benin,Africa,2020-10-07,2411,41,0
Benin,Africa,2020-10-08,2411,41,0
Benin,Africa,2020-10-09,2411,41,0
Benin,Africa,2020-10-10,2411,41,0
Benin,Africa,2020-10-11,2411,41,0
Benin,Africa,2020-10-12,2411,41,0
Benin,Africa,2020-10-13,2411,41,0
Benin,Africa,2020-10-14,2478,41,0
Benin,Africa,2020-10-15,2496,41,0
Benin,Africa,2020-10-16,2496,41,0
Benin,Africa,2020-10-17,2496,41,0
Benin,Africa,2020-10-18,2496,41,0
Benin,Africa,2020-10-19,2496,41,0
Benin,Africa,2020-10-20,2496,41,0
Benin,Africa,2020-10-21,2557,41,0
Benin,Africa,2020-10-22,2557,41,0
Benin,Africa,2020-10-23,2557,41,0
Benin,Africa,2020-10-24,2557,41,0
Benin,Africa,2020-10-25,2557,41,0
Benin,Africa,2020-10-26,2557,41,0
Benin,Africa,2020-10-27,2557,41,0
Benin,Africa,2020-10-28,2643,41,0
Benin,Africa,2020-10-29,2643,41,0
Benin,Africa,2020-10-30,2643,41,0
Benin,Africa,2020-10-31,2643,41,0
Benin,Africa,2020-11-01,2683,41,0
Benin,Africa,2020-11-02,2683,41,0
Benin,Africa,2020-11-03,2683,41,0
Benin,Africa,2020-11-04,2745,43,0
Benin,Africa,2020-11-05,2745,43,0
Benin,Africa,2020-11-06,2745,43,0
Benin,Africa,2020-11-07,2745,43,0
Benin,Africa,2020-11-08,2745,43,0
Benin,Africa,2020-11-09,2781,43,0
Benin,Africa,2020-11-10,2781,43,0
Benin,Africa,2020-11-11,2844,43,0
Benin,Africa,2020-11-12,2844,43,0
Benin,Africa,2020-11-13,2844,43,0
Benin,Africa,2020-11-14,2844,43,0
Benin,Africa,2020-11-15,2844,43,0
Benin,Africa,2020-11-16,2884,43,0
Benin,Africa,2020-11-17,2884,43,0
Benin,Africa,2020-11-18,2916,43,0
Benin,Africa,2020-11-19,2916,43,0
Benin,Africa,2020-11-20,2916,43,0
Benin,Africa,2020-11-21,2916,43,0
Benin,Africa,2020-11-22,2916,43,0
Benin,Africa,2020-11-23,2916,43,0
Benin,Africa,2020-11-24,2916,43,0
Benin,Africa,2020-11-25,2974,43,0
Benin,Africa,2020-11-26,2974,43,0
Benin,Africa,2020-11-27,2974,43,0
Benin,Africa,2020-11-28,2974,43,0
Benin,Africa,2020-11-29,2974,43,0
Benin,Africa,2020-11-30,3015,43,0
Benin,Africa,2020-12-01,3015,43,0
Benin,Africa,2020-12-02,3055,44,0
Benin,Africa,2020-12-03,3055,44,0
Benin,Africa,2020-12-04,3055,44,0
Benin,Africa,2020-12-05,3055,44,0
Benin,Africa,2020-12-06,3055,44,0
Benin,Africa,2020-12-07,3073,44,0
Benin,Africa,2020-12-08,3073,44,0
Benin,Africa,2020-12-09,3090,44,0
Benin,Africa,2020-12-10,3090,44,0
Benin,Africa,2020-12-11,3090,44,0
Benin,Africa,2020-12-12,3090,44,0
Benin,Africa,2020-12-13,3090,44,0
Benin,Africa,2020-12-14,3090,44,0
Benin,Africa,2020-12-15,3090,44,0
Benin,Africa,2020-12-16,3152,44,0
Benin,Africa,2020-12-17,3152,44,0
Benin,Africa,2020-12-18,3152,44,0
Benin,Africa,2020-12-19,3152,44,0
Benin,Africa,2020-12-20,3167,44,0
Benin,Africa,2020-12-21,3167,44,0
Benin,Africa,2020-12-22,3167,44,0
Benin,Africa,2020-12-23,3205,44,0
Benin,Africa,2020-12-24,3205,44,0
Benin,Africa,2020-12-25,3205,44,0
Benin,Africa,2020-12-26,3205,44,0
Benin,Africa,2020-12-27,3205,44,0
Benin,Africa,2020-12-28,3205,44,0
Benin,Africa,2020-12-29,3205,44,0
Benin,Africa,2020-12-30,3251,44,0
Benin,Africa,2020-12-31,3251,44,0
Benin,Africa,2021-01-01,3251,44,0
Benin,Africa,2021-01-02,3251,44,0
Benin,Africa,2021-01-03,3251,44,0
Benin,Africa,2021-01-04,3251,44,0
Benin,Africa,2021-01-05,3304,44,0
Benin,Africa,2021-01-06,3304,44,0
Benin,Africa,2021-01-07,3304,44,0
Benin,Africa,2021-01-08,3304,44,0
Benin,Africa,2021-01-09,3304,44,0
Benin,Africa,2021-01-10,3304,44,0
Benin,Africa,2021-01-11,3363,46,0
Benin,Africa,2021-01-12,3363,46,0
Benin,Africa,2021-01-13,3413,46,0
Benin,Africa,2021-01-14,3413,46,0
Benin,Africa,2021-01-15,3413,46,0
Benin,Africa,2021-01-16,3413,46,0
Benin,Africa,2021-01-17,3413,46,0
Benin,Africa,2021-01-18,3413,46,0
Benin,Africa,2021-01-19,3413,46,0
Benin,Africa,2021-01-20,3557,46,0
Benin,Africa,2021-01-21,3582,48,0
Benin,Africa,2021-01-22,3643,48,0
Benin,Africa,2021-01-23,3643,48,0
Benin,Africa,2021-01-24,3643,48,0
Benin,Africa,2021-01-25,3643,48,0
Benin,Africa,2021-01-26,3643,48,0
Benin,Africa,2021-01-27,3786,48,0
Benin,Africa,2021-01-28,3786,48,0
Benin,Africa,2021-01-29,3786,48,0
Benin,Africa,2021-01-30,3786,48,0
Benin,Africa,2021-01-31,3893,52,0
Benin,Africa,2021-02-01,3893,52,0
Benin,Africa,2021-02-02,3893,52,0
Benin,Africa,2021-02-03,4119,54,0
Benin,Africa,2021-02-04,4119,54,0
Benin,Africa,2021-02-05,4193,55,0
Benin,Africa,2021-02-06,4193,55,0
Benin,Africa,2021-02-07,4193,55,0
Benin,Africa,2021-02-08,4193,55,0
Benin,Africa,2021-02-09,4193,55,0
Benin,Africa,2021-02-10,4560,56,0
Benin,Africa,2021-02-11,4560,56,0
Benin,Africa,2021-02-12,4560,56,0
Benin,Africa,2021-02-13,4560,56,0
Benin,Africa,2021-02-14,4560,56,0
Benin,Africa,2021-02-15,5039,62,0
Benin,Africa,2021-02-16,5039,62,0
Benin,Africa,2021-02-17,5143,65,0
Benin,Africa,2021-02-18,5143,65,0
Benin,Africa,2021-02-19,5143,65,0
Benin,Africa,2021-02-20,5143,65,0
Benin,Africa,2021-02-21,5434,70,0
Benin,Africa,2021-02-22,5434,70,0
Benin,Africa,2021-02-23,5434,70,0
Benin,Africa,2021-02-24,5434,70,0
Benin,Africa,2021-02-25,5434,70,0
Benin,Africa,2021-02-26,5434,70,0
Benin,Africa,2021-02-27,5434,70,0
Benin,Africa,2021-02-28,5434,70,0
Benin,Africa,2021-03-01,5434,70,0
Benin,Africa,2021-03-02,5434,70,0
Benin,Africa,2021-03-03,6071,75,0
Benin,Africa,2021-03-04,6071,75,0
Benin,Africa,2021-03-05,6071,75,0
Benin,Africa,2021-03-06,6071,75,0
Benin,Africa,2021-03-07,6071,75,0
Benin,Africa,2021-03-08,6338,81,0
Benin,Africa,2021-03-09,6338,81,0
Benin,Africa,2021-03-10,6501,81,0
Benin,Africa,2021-03-11,6501,81,0
Benin,Africa,2021-03-12,6501,81,0
Benin,Africa,2021-03-13,6501,81,0
Benin,Africa,2021-03-14,6501,81,0
Benin,Africa,2021-03-15,6501,81,0
Benin,Africa,2021-03-16,6501,81,0
Benin,Africa,2021-03-17,6501,81,0
Benin,Africa,2021-03-18,6501,81,0
Benin,Africa,2021-03-19,6818,90,0
Benin,Africa,2021-03-20,6818,90,0
Benin,Africa,2021-03-21,6818,90,0
Benin,Africa,2021-03-22,6818,90,0
Benin,Africa,2021-03-23,6818,90,0
Benin,Africa,2021-03-24,7100,90,0
Benin,Africa,2021-03-25,7100,90,0
Benin,Africa,2021-03-26,7100,90,0
Benin,Africa,2021-03-27,7100,90,0
Benin,Africa,2021-03-28,7100,90,0
Benin,Africa,2021-03-29,7100,90,0
Benin,Africa,2021-03-30,7100,90,0
Benin,Africa,2021-03-31,7100,90,0
Benin,Africa,2021-04-01,7313,93,0
Benin,Africa,2021-04-02,7313,93,0
Benin,Africa,2021-04-03,7313,93,0
Benin,Africa,2021-04-04,7313,93,0
Benin,Africa,2021-04-05,7313,93,0
Benin,Africa,2021-04-06,7313,93,0
Benin,Africa,2021-04-07,7313,93,0
Benin,Africa,2021-04-08,7515,93,0
Benin,Africa,2021-04-09,7515,93,0
Benin,Africa,2021-04-10,7515,93,0
Benin,Africa,2021-04-11,7515,93,0
Benin,Africa,2021-04-12,7515,93,0
Benin,Africa,2021-04-13,7515,93,0
Benin,Africa,2021-04-14,7611,95,0
Benin,Africa,2021-04-15,7611,95,0
Benin,Africa,2021-04-16,7611,95,0
Benin,Africa,2021-04-17,7611,95,0
Benin,Africa,2021-04-18,7611,95,0
Benin,Africa,2021-04-19,7611,95,0
Benin,Africa,2021-04-20,7720,97,0
Benin,Africa,2021-04-21,7720,97,0
Benin,Africa,2021-04-22,7720,97,0
Benin,Africa,2021-04-23,7720,97,0
Benin,Africa,2021-04-24,7720,97,0
Benin,Africa,2021-04-25,7720,97,0
Benin,Africa,2021-04-26,7720,97,0
Benin,Africa,2021-04-27,7720,97,0
Benin,Africa,2021-04-28,7821,99,0
